population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
China	214	214	0	19894	3828	16066	16.5	1112.6207358521726	5123.807841058557	14	3	3754	174	11	3.6
US	177	177	0	16609	3028	13581	10.5	1112.6207358521726	5123.807841058557	11	3	2896	63	6	2.2
Israel	119	119	0	17242	3146	14096	8.6	1112.6207358521726	5123.807841058557	12	3	3069	87	6	2.3
Denmark	86	86	0	16767	3017	13750	6.0	1112.6207358521726	5123.807841058557	11	3	2911	39	5	2.1
AG	71	71	0	19082	3854	15228	6.1	1112.6207358521726	5123.807841058557	14	3	3792	157	12	2.8
Sweden	66	66	0	16406	3013	13393	5.4	1112.6207358521726	5123.807841058557	11	3	2873	57	6	2.0
SW	54	54	0	17510	3386	14124	5.2	1112.6207358521726	5123.807841058557	13	3	3303	87	9	2.4
Spain	49	49	0	17795	3209	14586	5.4	1112.6207358521726	5123.807841058557	12	3	3139	55	6	2.2
UK	47	47	0	16610	3029	13581	4.9	1112.6207358521726	5123.807841058557	11	3	2922	79	10	2.1
Netherlands	38	38	0	17633	3221	14412	5.1	1112.6207358521726	5123.807841058557	12	3	3161	71	9	2.2
Germany	24	24	0	19735	3684	16051	5.1	1112.6207358521726	5123.807841058557	14	3	3632	73	9	2.6
