population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
China	347	347	0	19399	3651	15748	23.4	9366.818386368344	43135.79277046858	62	37	3535	59	2	11.6
US	212	212	0	18074	3411	14663	15.0	9366.818386368344	43135.79277046858	58	33	3307	49	1	9.1
Denmark	106	106	0	18055	3432	14623	10.3	9366.818386368344	43135.79277046858	58	33	3338	69	4	9.0
Spain	74	74	0	17060	3306	13754	7.1	9366.818386368344	43135.79277046858	54	28	3215	98	3	7.3
UK	71	71	0	19313	3637	15676	7.6	9366.818386368344	43135.79277046858	61	36	3527	85	4	10.4
Israel	55	55	0	17342	3358	13984	6.8	9366.818386368344	43135.79277046858	55	29	3260	81	5	7.7
AG	53	53	0	17705	3449	14256	6.9	9366.818386368344	43135.79277046858	58	33	3337	60	2	8.7
SW	48	48	0	17685	3454	14231	6.5	9366.818386368344	43135.79277046858	59	34	3352	62	4	8.8
Sweden	40	40	0	19754	3754	16000	7.2	9366.818386368344	43135.79277046858	64	40	3638	84	5	11.6
Germany	30	30	0	20158	3815	16343	7.2	9366.818386368344	43135.79277046858	64	40	3697	86	3	11.9
France	20	20	0	20293	3894	16399	6.3	9366.818386368344	43135.79277046858	65	41	3774	83	6	11.9
