population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
China	63	63	0	27364	5311	22053	6.1	7824.662618919309	36033.9030080627	84	69	3122	9	1	18.2
AG	62	62	0	37840	7309	30531	6.7	7824.662618919309	36033.9030080627	113	126	4370	45	3	41.5
US	48	48	0	29598	6033	23565	5.1	7824.662618919309	36033.9030080627	95	89	3669	37	6	20.5
Denmark	44	44	0	31231	6361	24870	5.1	7824.662618919309	36033.9030080627	100	99	3857	67	1	25.6
UK	43	43	0	31507	6393	25114	5.4	7824.662618919309	36033.9030080627	99	97	3897	18	2	24.7
Sweden	33	33	0	33728	6973	26755	5.2	7824.662618919309	36033.9030080627	107	113	4227	170	3	30.0
Spain	27	27	0	28425	5882	22543	3.8	7824.662618919309	36033.9030080627	97	93	3559	61	2	20.7
SW	25	25	0	39669	8055	31614	5.7	7824.662618919309	36033.9030080627	124	152	4845	136	4	49.7
DM	23	23	0	39030	7790	31240	5.0	7824.662618919309	36033.9030080627	119	140	4695	200	6	47.5
Israel	23	23	0	33580	6874	26706	4.9	7824.662618919309	36033.9030080627	106	111	4188	87	5	33.1
