population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
Denmark	174	174	0	36639	7969	28670	8.9	4506.698290336921	20754.11260390309	58	33	7679	185	6	18.1
US	160	160	0	35697	7828	27869	8.7	4506.698290336921	20754.11260390309	57	31	7548	157	4	17.0
China	139	139	0	38005	8534	29471	11.3	4506.698290336921	20754.11260390309	61	36	8234	265	8	19.0
UK	133	133	0	35863	7724	28139	9.9	4506.698290336921	20754.11260390309	56	30	7444	159	4	16.3
Israel	120	120	0	36174	7657	28517	8.5	4506.698290336921	20754.11260390309	56	30	7377	123	3	17.1
Spain	96	96	0	35199	7792	27407	7.2	4506.698290336921	20754.11260390309	57	31	7512	163	5	15.5
Sweden	68	68	0	36879	8073	28806	6.5	4506.698290336921	20754.11260390309	58	33	7783	229	4	17.6
AG	40	40	0	38826	8913	29913	6.5	4506.698290336921	20754.11260390309	63	39	8603	304	12	19.8
Germany	29	29	0	37907	8540	29367	6.0	4506.698290336921	20754.11260390309	63	39	8230	206	9	20.2
SW	25	25	0	35831	7954	27877	5.6	4506.698290336921	20754.11260390309	58	33	7664	139	8	17.3
