population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
China	107	107	0	36448	7881	28567	12.1	10957.636971252387	50461.783088892334	144	205	7305	175	6	99.0
Israel	78	78	0	23606	5045	18561	7.0	10957.636971252387	50461.783088892334	98	95	4653	58	1	29.1
Denmark	77	77	0	23564	4939	18625	6.7	10957.636971252387	50461.783088892334	94	87	4563	32	1	27.3
US	64	64	0	25129	5315	19814	6.1	10957.636971252387	50461.783088892334	102	103	4907	89	2	34.0
UK	48	48	0	23525	5011	18514	5.3	10957.636971252387	50461.783088892334	97	93	4627	89	5	27.4
Sweden	41	41	0	23709	5000	18709	5.3	10957.636971252387	50461.783088892334	98	95	4608	55	3	29.3
Netherlands	33	33	0	23468	5054	18414	5.0	10957.636971252387	50461.783088892334	96	91	4670	27	4	27.5
Spain	26	26	0	24008	5248	18760	4.9	10957.636971252387	50461.783088892334	98	95	4856	73	3	28.7
AG	23	23	0	28418	6090	22328	5.8	10957.636971252387	50461.783088892334	116	133	5626	91	4	49.8
Fiji	20	20	0	39686	8858	30828	8.9	10957.636971252387	50461.783088892334	165	270	8202	10	2	139.4
Germany	20	20	0	27572	5833	21739	5.5	10957.636971252387	50461.783088892334	115	131	5377	14	1	46.4
