population	genomes	genomes_before_trim	clonal_dropped	variants	nonsyn	syn	seconds_ld	tract_length_pooled	l_DD_used	window_size	num_bins	windows_scanned	significant_windows	sweeps	seconds_scan
China	280	280	0	42721	8426	34295	23.9	15740.636813014155	72488.31135975939	145	208	7850	85	4	171.4
US	136	136	0	46950	9154	37796	18.4	15740.636813014155	72488.31135975939	159	251	8522	191	8	228.0
Denmark	110	110	0	45191	8848	36343	16.5	15740.636813014155	72488.31135975939	155	238	8232	124	4	206.6
UK	101	101	0	44880	8846	36034	15.8	15740.636813014155	72488.31135975939	156	241	8222	191	5	206.3
Israel	79	79	0	44974	8791	36183	14.3	15740.636813014155	72488.31135975939	154	235	8175	57	5	204.6
AG	59	59	0	45958	8989	36969	14.2	15740.636813014155	72488.31135975939	156	241	8365	139	8	214.7
Spain	56	56	0	44031	8629	35402	12.7	15740.636813014155	72488.31135975939	151	226	8029	105	5	188.2
Sweden	56	56	0	43783	8720	35063	12.9	15740.636813014155	72488.31135975939	150	223	8120	134	7	185.2
SW	38	38	0	45883	8968	36915	13.0	15740.636813014155	72488.31135975939	158	248	8336	153	4	221.9
Germany	28	28	0	44430	8589	35841	12.3	15740.636813014155	72488.31135975939	151	226	7989	211	6	194.9
Netherlands	25	25	0	47152	9469	37683	13.6	15740.636813014155	72488.31135975939	165	270	8813	79	4	236.8
Austria	22	22	0	41538	8353	33185	11.4	15740.636813014155	72488.31135975939	144	205	7777	92	3	157.0
